year,month,stationid,startrips,endtrips
2018,Aug,3158,4933,4411
2018,Aug,3159,4458,4066
2018,Aug,3160,4460,3914
2018,Aug,3161,3460,2891
2018,Aug,3162,2137,1966
2018,Aug,3163,6113,5281
2018,Aug,3164,7876,5826
2018,Aug,3165,6940,6565
2018,Aug,3166,3225,3256
2018,Aug,3167,5827,5508
2018,Aug,3168,4610,4471
2018,Aug,3169,2056,1976
2018,Aug,3170,2817,2530
2018,Aug,3171,2950,2871
2018,Aug,3172,644,622
2018,Aug,3173,3338,3335
2018,Aug,3175,3196,3106
2018,Aug,3177,2833,2287
2018,Aug,3178,1991,1923
2018,Aug,3179,459,462
2018,Aug,3180,2007,2005
2018,Aug,3182,1329,1332
2018,Aug,3221,438,446
2018,Aug,3223,3629,3659
2018,Aug,3226,3709,2953
2018,Aug,3231,928,934
2018,Aug,3232,2397,2711
2018,Aug,3233,5674,5658
2018,Aug,3235,4660,4683
2018,Aug,3236,4588,4361
2018,Aug,3239,20,20
2018,Aug,3240,18,12
2018,Aug,3241,789,778
2018,Aug,3242,1966,1884
2018,Aug,3243,2646,2661
2018,Aug,3244,3772,3771
2018,Aug,3245,2,82
2018,Aug,3249,866,871
2018,Aug,3254,1961,1958
2018,Aug,3255,9803,10041
2018,Aug,3256,7433,7523
2018,Aug,3258,5495,5553
2018,Aug,3259,3285,3304
2018,Aug,3260,6781,6895
2018,Aug,3263,7761,7645
2018,Aug,3282,5848,5910
2018,Aug,3283,2743,2297
2018,Aug,3284,1182,1179
2018,Aug,3285,2395,2048
2018,Aug,3288,2143,2176
2018,Aug,3289,1435,1349
2018,Aug,3290,201,214
2018,Aug,3292,1984,2007
2018,Aug,3293,1964,1951
2018,Aug,3294,1111,1111
2018,Aug,3295,4187,3504
2018,Aug,3296,1289,1337
2018,Aug,3297,922,849
2018,Aug,3298,1272,1286
2018,Aug,3299,497,501
2018,Aug,3300,1349,1351
2018,Aug,3301,3609,3312
2018,Aug,3302,584,567
2018,Aug,3303,936,936
2018,Aug,3304,1223,1195
2018,Aug,3305,2813,2845
2018,Aug,3306,1035,920
2018,Aug,3307,1872,1868
2018,Aug,3308,1205,1215
2018,Aug,3309,581,580
2018,Aug,3310,1017,980
2018,Aug,3311,1080,1150
2018,Aug,3312,1571,1665
2018,Aug,3313,684,668
2018,Aug,3314,3009,2886
2018,Aug,3315,1731,1752
2018,Aug,3317,752,756
2018,Aug,3318,2627,2790
2018,Aug,3319,1262,1266
2018,Aug,3320,2551,2420
2018,Aug,3321,1233,1221
2018,Aug,3322,556,600
2018,Aug,3323,2118,2069
2018,Aug,3324,726,773
2018,Aug,3326,379,409
2018,Aug,3327,445,448
2018,Aug,3328,1879,1773
2018,Aug,3329,1275,1301
2018,Aug,3330,638,629
2018,Aug,3331,1751,1715
2018,Aug,3332,723,750
2018,Aug,3333,149,211
2018,Aug,3335,450,491
2018,Aug,3336,1803,1810
2018,Aug,3337,330,443
2018,Aug,3338,772,791
2018,Aug,3339,1023,1033
2018,Aug,3340,298,331
2018,Aug,3341,1556,1262
2018,Aug,3342,400,453
2018,Aug,3343,936,926
2018,Aug,3344,736,852
2018,Aug,3345,1203,1203
2018,Aug,3346,1974,1966
2018,Aug,3347,567,716
2018,Aug,3348,585,640
2018,Aug,3349,2502,2114
2018,Aug,3350,2474,2420
2018,Aug,3351,1869,1868
2018,Aug,3352,330,405
2018,Aug,3354,1969,1744
2018,Aug,3355,757,758
2018,Aug,3356,1730,1715
2018,Aug,3357,1689,1548
2018,Aug,3358,913,842
2018,Aug,3359,950,962
2018,Aug,3360,3273,3148
2018,Aug,3361,1234,1245
2018,Aug,3362,1967,1977
2018,Aug,3363,806,804
2018,Aug,3364,1594,1611
2018,Aug,3365,1435,1412
2018,Aug,3366,1537,1252
2018,Aug,3367,2597,2608
2018,Aug,3368,1650,1682
2018,Aug,3369,1176,1158
2018,Aug,3370,1355,1344
2018,Aug,3371,707,754
2018,Aug,3372,2635,2668
2018,Aug,3373,1529,1636
2018,Aug,3374,3985,4228
2018,Aug,3375,1078,1083
2018,Aug,3376,1522,1528
2018,Aug,3377,877,905
2018,Aug,3378,1414,1419
2018,Aug,3379,954,998
2018,Aug,3381,785,794
2018,Aug,3382,1862,1976
2018,Aug,3383,2013,1722
2018,Aug,3384,1187,1167
2018,Aug,3386,991,989
2018,Aug,3387,561,576
2018,Aug,3388,1049,1053
2018,Aug,3389,1141,1226
2018,Aug,3390,695,701
2018,Aug,3391,484,517
2018,Aug,3392,387,437
2018,Aug,3393,436,433
2018,Aug,3394,146,175
2018,Aug,3396,1001,1014
2018,Aug,3397,1298,1332
2018,Aug,3398,439,458
2018,Aug,3399,734,766
2018,Aug,3400,1543,1535
2018,Aug,3401,540,570
2018,Aug,3402,2628,2643
2018,Aug,3403,1099,1183
2018,Aug,3404,957,970
2018,Aug,3405,669,672
2018,Aug,3407,1375,1445
2018,Aug,3408,1574,1576
2018,Aug,3409,3798,4106
2018,Aug,3410,985,1024
2018,Aug,3411,1524,1528
2018,Aug,3412,1030,1029
2018,Aug,3413,1066,1076
2018,Aug,3414,1701,1724
2018,Aug,3415,1261,1278
2018,Aug,3417,1633,1702
2018,Aug,3418,2139,1743
2018,Aug,3419,1519,1579
2018,Aug,3420,1544,1615
2018,Aug,3421,483,511
2018,Aug,3422,1135,1205
2018,Aug,3423,3045,3062
2018,Aug,3424,661,664
2018,Aug,3425,1089,1100
2018,Aug,3427,6820,6881
2018,Aug,3429,4213,4200
2018,Aug,3430,1231,1242
2018,Aug,3431,3403,3425
2018,Aug,3432,96,281
2018,Aug,3434,1422,1302
2018,Aug,3435,7466,7483
2018,Aug,3437,1432,1397
2018,Aug,3438,1200,1200
2018,Aug,3440,3105,3076
2018,Aug,3441,529,538
2018,Aug,3443,6038,5767
2018,Aug,3449,689,684
2018,Aug,3452,1127,1147
2018,Aug,3453,1375,1357
2018,Aug,3454,1095,1096
2018,Aug,3456,449,458
2018,Aug,3457,2526,2543
2018,Aug,3458,4832,4843
2018,Aug,3459,3335,3332
2018,Aug,3461,4060,4186
2018,Aug,3462,2431,2445
2018,Aug,3463,4092,4113
2018,Aug,3466,3382,3424
2018,Aug,3467,4868,5274
2018,Aug,3469,998,1018
2018,Aug,3472,4432,4831
2018,Aug,3474,4800,4891
2018,Aug,3477,313,408
2018,Aug,3478,966,1070
2018,Aug,3479,1140,1126
2018,Aug,3486,2553,2578
2018,Aug,3489,1433,1456
2018,Aug,3490,542,589
2018,Aug,3491,658,673
2018,Aug,3492,240,240
2018,Aug,3493,600,634
2018,Aug,3494,689,706
2018,Aug,3495,511,535
2018,Aug,3496,1365,1381
2018,Aug,3497,1493,1527
2018,Aug,3498,424,450
2018,Aug,3499,468,473
2018,Aug,3500,502,496
2018,Aug,3501,585,593
2018,Aug,3502,935,963
2018,Aug,3503,404,411
2018,Aug,3504,631,675
2018,Aug,3505,389,411
2018,Aug,3506,396,397
2018,Aug,3507,2483,2497
2018,Aug,3508,1443,1568
2018,Aug,3509,846,942
2018,Aug,3510,852,895
2018,Aug,3511,564,605
2018,Aug,3512,127,182
2018,Aug,3513,499,519
2018,Aug,3514,659,651
2018,Aug,3515,480,469
2018,Aug,3516,1126,1128
2018,Aug,3517,694,694
2018,Aug,3518,1533,1680
2018,Aug,3520,591,663
2018,Aug,3521,3124,3290
2018,Aug,3522,445,448
2018,Aug,3523,481,481
2018,Aug,3524,820,834
2018,Aug,3525,298,298
2018,Aug,3526,1691,1702
2018,Aug,3527,473,466
2018,Aug,3528,534,530
2018,Aug,3529,1529,1575
2018,Aug,3530,500,508
2018,Aug,3531,677,768
2018,Aug,3532,881,888
2018,Aug,3533,1141,1228
2018,Aug,3534,2367,2700
2018,Aug,3535,896,902
2018,Aug,3536,1397,1090
2018,Aug,3537,1079,1077
2018,Aug,3538,1439,1274
2018,Aug,3539,1479,987
2018,Aug,3540,655,674
2018,Aug,3541,832,984
2018,Aug,3542,1079,868
2018,Aug,3543,238,249
2018,Aug,3544,1055,1052
2018,Aug,3545,576,552
2018,Aug,3546,360,336
2018,Aug,3547,1540,1706
2018,Aug,3549,1086,1076
2018,Aug,3551,509,511
2018,Aug,3552,1446,1056
2018,Aug,3553,2192,2308
2018,Aug,3554,441,439
2018,Aug,3555,1132,1134
2018,Aug,3556,622,629
2018,Aug,3557,192,199
2018,Aug,3558,1578,1556
2018,Aug,3559,189,195
2018,Aug,3560,558,565
2018,Aug,3561,438,447
2018,Aug,3562,1209,1186
2018,Aug,3563,448,450
2018,Aug,3564,199,205
2018,Aug,3565,494,488
2018,Aug,3566,397,397
2018,Aug,3567,132,126
2018,Aug,3568,660,671
2018,Aug,3569,905,892
2018,Aug,3570,818,848
2018,Aug,3571,1067,1064
2018,Aug,3572,1308,1306
2018,Aug,3573,519,532
2018,Aug,3574,888,865
2018,Aug,3575,590,594
2018,Aug,3576,1596,1545
2018,Aug,3577,444,436
2018,Aug,3578,750,743
2018,Aug,3579,839,837
2018,Aug,3580,1075,980
2018,Aug,3581,1197,1191
2018,Aug,3582,428,411
2018,Aug,3583,760,679
2018,Aug,3584,1539,1528
2018,Aug,3585,325,334
2018,Aug,3586,193,185
2018,Aug,3587,372,379
2018,Aug,3588,637,640
2018,Aug,3589,446,456
2018,Aug,3590,253,263
2018,Aug,3591,754,766
2018,Aug,3592,1141,1138
2018,Aug,3593,1238,1240
2018,Aug,3595,726,727
2018,Aug,3596,113,139
2018,Aug,3597,791,799
2018,Aug,3598,516,518
2018,Aug,3599,1314,1418
2018,Aug,3601,303,347
2018,Aug,3602,975,957
2018,Aug,3603,755,758
2018,Aug,3604,572,581
2018,Aug,3605,789,791
2018,Aug,3606,378,387
2018,Aug,3607,450,464
2018,Aug,3608,443,461
2018,Aug,3609,572,596
2018,Aug,3610,958,982
2018,Aug,3611,967,973
2018,Aug,3612,306,305
2018,Aug,3613,1053,1064
2018,Aug,3614,622,616
2018,Aug,3615,1210,1216
2018,Aug,3616,757,750
2018,Aug,3617,567,558
2018,Aug,3618,608,608
2018,Aug,3619,651,652
2018,Aug,3620,216,195
2018,Aug,3621,305,315
2018,Aug,3622,548,546
2018,Aug,3623,1113,826
2018,Aug,3625,290,293
2018,Aug,3628,1174,1211
2018,Aug,3629,748,845
2018,Aug,3631,242,276
2018,Aug,3632,4244,4092
2018,Aug,3635,340,399
2018,Aug,3637,1668,1678
2018,Aug,3641,8114,8252
2018,Aug,3646,314,306
2018,Aug,3647,218,221
2018,Aug,3648,1402,1646
2018,Aug,3649,480,482
2018,Aug,3653,815,827
2018,Aug,3654,481,484
2018,Aug,3656,4429,4488
2018,Aug,3658,2709,2738
2018,Aug,3659,3910,4082
2018,Aug,3660,8245,8228
2018,Aug,3661,215,225
2018,Aug,3662,804,799
2018,Aug,3663,1204,1189
2018,Aug,3664,4821,5168
2018,Aug,3666,1685,1693
2018,Aug,3668,1660,1664
2018,Aug,3669,334,339
2018,Aug,3671,1631,1626
2018,Aug,3673,1060,1048
2018,Aug,3674,3477,3603
2018,Aug,3675,994,999
2018,Aug,3676,1126,1320
2018,Aug,3680,3602,3496
2018,Aug,3684,3996,4068
2018,Aug,3686,6573,6688
2018,Aug,3687,5172,5180
2018,Aug,3688,2857,2878
2018,Aug,3689,1335,1168
2018,Aug,3690,1849,1842
2018,Aug,3691,490,491
2018,Aug,3692,380,406
2018,Aug,3693,1256,1288
2018,Aug,3695,4455,4532
2018,Aug,3697,3171,3106
2018,Aug,3699,1511,1525
2018,Aug,3700,1177,1180
2018,Aug,3701,1613,1603
2018,Aug,3704,6,9
2018,Aug,3705,1183,1194
2018,Aug,3185,,1
2018,Aug,3192,,4
2018,Aug,3195,,1
2018,Aug,3199,,2
2018,Aug,3203,,1
2018,Aug,3213,,2
2018,Aug,3214,,6
2018,Aug,3268,,1
2018,Aug,3681,,1
2018,Sep,72,4038,4072
2018,Sep,79,3017,3023
2018,Sep,82,1003,1027
2018,Sep,83,1939,1720
2018,Sep,119,320,327
2018,Sep,120,1190,1181
2018,Sep,127,6619,6689
2018,Sep,128,6323,6431
2018,Sep,143,2445,2389
2018,Sep,144,1176,1234
2018,Sep,146,3124,3162
2018,Sep,150,2664,3104
2018,Sep,151,8024,8038
2018,Sep,157,2332,2372
2018,Sep,164,3370,3391
2018,Sep,167,4448,4438
2018,Sep,168,7490,7785
2018,Sep,173,6027,6044
2018,Sep,174,3687,3714
2018,Sep,195,4124,4136
2018,Sep,212,4771,4742
2018,Sep,216,871,854
2018,Sep,217,4408,4987
2018,Sep,223,4562,4593
2018,Sep,228,2655,2674
2018,Sep,229,8077,8306
2018,Sep,232,1693,1630
2018,Sep,236,5585,5721
2018,Sep,237,5883,5931
2018,Sep,238,3454,3510
2018,Sep,239,2584,2382
2018,Sep,241,1711,1640
2018,Sep,242,1114,1236
2018,Sep,243,1387,1578
2018,Sep,244,1718,1687
2018,Sep,245,759,690
2018,Sep,247,2918,2933
2018,Sep,248,1200,1219
2018,Sep,249,1593,1625
2018,Sep,251,5959,6030
2018,Sep,252,3973,3946
2018,Sep,253,2059,2075
2018,Sep,254,3009,2991
2018,Sep,257,3548,3687
2018,Sep,258,1856,1558
2018,Sep,259,3872,3886
2018,Sep,260,1503,1501
2018,Sep,261,1621,1625
2018,Sep,262,1332,1157
2018,Sep,264,2385,2426
2018,Sep,265,5102,5194
2018,Sep,266,1890,1704
2018,Sep,267,3695,3671
2018,Sep,268,4873,4901
2018,Sep,270,1802,1837
2018,Sep,274,1971,1974
2018,Sep,275,1039,1027
2018,Sep,276,2202,2257
2018,Sep,278,673,679
2018,Sep,279,4064,4147
2018,Sep,280,3423,3439
2018,Sep,281,6510,5225
2018,Sep,282,2043,2052
2018,Sep,285,9606,9552
2018,Sep,289,1144,770
2018,Sep,291,1613,1604
2018,Sep,293,9384,9174
2018,Sep,295,2776,2799
2018,Sep,296,3761,3826
2018,Sep,297,5701,5688
2018,Sep,298,1657,1682
2018,Sep,301,4184,5018
2018,Sep,302,2438,2425
2018,Sep,303,3981,4118
2018,Sep,304,4392,4763
2018,Sep,305,3962,3940
2018,Sep,307,5405,5446
2018,Sep,308,2582,2608
2018,Sep,309,3448,3536
2018,Sep,310,1840,1882
2018,Sep,311,3353,3438
2018,Sep,312,6154,6179
2018,Sep,313,1509,1572
2018,Sep,314,2142,1988
2018,Sep,315,5766,5735
2018,Sep,316,2659,2661
2018,Sep,317,4075,4085
2018,Sep,319,4791,4824
2018,Sep,320,2623,2630
2018,Sep,321,2685,2744
2018,Sep,322,1590,1575
2018,Sep,323,2585,2538
2018,Sep,324,2499,3439
2018,Sep,325,3264,3269
2018,Sep,326,5058,5092
2018,Sep,327,7474,7514
2018,Sep,328,3895,3932
2018,Sep,330,2532,2551
2018,Sep,331,1900,1923
2018,Sep,332,1982,1996
2018,Sep,334,4854,4911
2018,Sep,335,4553,4810
2018,Sep,336,6934,6971
2018,Sep,337,1859,1924
2018,Sep,339,1640,1249
2018,Sep,340,2094,2121
2018,Sep,341,2193,2194
2018,Sep,342,1907,1903
2018,Sep,343,1020,1139
2018,Sep,344,1215,1184
2018,Sep,345,5117,5136
2018,Sep,346,3566,3608
2018,Sep,347,5830,5938
2018,Sep,349,2188,2188
2018,Sep,350,3573,3585
2018,Sep,351,2921,2940
2018,Sep,353,1261,1262
2018,Sep,354,1644,1541
2018,Sep,355,3992,4063
2018,Sep,356,2078,1543
2018,Sep,357,2129,2140
2018,Sep,358,8200,8300
2018,Sep,359,6550,6646
2018,Sep,360,2137,2136
2018,Sep,361,4733,4836
2018,Sep,362,1871,1882
2018,Sep,363,4436,4539
2018,Sep,364,1751,1647
2018,Sep,365,1261,1200
2018,Sep,366,2249,2247
2018,Sep,368,8936,9021
2018,Sep,369,3230,3212
2018,Sep,372,795,785
2018,Sep,373,708,715
2018,Sep,376,1963,2007
2018,Sep,377,4424,4731
2018,Sep,379,6751,6819
2018,Sep,380,6099,6114
2018,Sep,382,8569,8678
2018,Sep,383,5000,5071
2018,Sep,386,2600,2594
2018,Sep,387,7654,7533
2018,Sep,388,4117,4135
2018,Sep,389,2453,2394
2018,Sep,390,1975,1921
2018,Sep,391,3121,2558
2018,Sep,392,2433,2549
2018,Sep,393,2093,2159
2018,Sep,394,3906,3700
2018,Sep,396,847,826
2018,Sep,397,750,705
2018,Sep,398,3192,3411
2018,Sep,399,1936,1305
2018,Sep,400,872,869
2018,Sep,401,5357,5313
2018,Sep,402,10875,10962
2018,Sep,403,5808,5802
2018,Sep,405,6546,6512
2018,Sep,406,2354,2280
2018,Sep,407,933,980
2018,Sep,408,2139,2156
2018,Sep,409,1129,1118
2018,Sep,410,4913,4945
2018,Sep,411,2214,2202
2018,Sep,412,4813,4890
2018,Sep,414,1985,2191
2018,Sep,415,2391,2407
2018,Sep,416,1480,1361
2018,Sep,417,4431,4451
2018,Sep,418,1372,1524
2018,Sep,419,746,738
2018,Sep,420,1010,921
2018,Sep,421,825,815
2018,Sep,422,2755,2745
2018,Sep,423,3255,3265
2018,Sep,426,10789,11173
2018,Sep,427,2953,2947
2018,Sep,432,5783,5503
2018,Sep,433,5340,5654
2018,Sep,435,10322,10431
2018,Sep,436,843,817
2018,Sep,437,1558,1506
2018,Sep,438,5224,5375
2018,Sep,439,922,936
2018,Sep,440,3242,3261
2018,Sep,441,2231,2211
2018,Sep,442,5488,5486
2018,Sep,443,528,412
2018,Sep,445,7888,8154
2018,Sep,446,6231,6254
2018,Sep,447,4348,4371
2018,Sep,448,4927,4953
2018,Sep,450,4849,4701
2018,Sep,453,5536,5556
2018,Sep,454,2402,2426
2018,Sep,455,1940,1980
2018,Sep,456,1838,1856
2018,Sep,457,8178,8025
2018,Sep,458,6231,6526
2018,Sep,459,9254,9689
2018,Sep,460,4808,4842
2018,Sep,461,5008,5024
2018,Sep,462,6240,6353
2018,Sep,465,5925,5944
2018,Sep,466,5623,5721
2018,Sep,467,2509,2402
2018,Sep,468,4517,4491
2018,Sep,469,3303,3241
2018,Sep,470,4313,4395
2018,Sep,471,2319,2338
2018,Sep,472,5203,5201
2018,Sep,473,3134,3236
2018,Sep,474,938,953
2018,Sep,476,4369,4399
2018,Sep,477,8232,8250
2018,Sep,478,4983,5031
2018,Sep,479,5800,5836
2018,Sep,480,3870,3899
2018,Sep,481,2472,2393
2018,Sep,482,6018,6052
2018,Sep,483,6406,6403
2018,Sep,484,3003,3051
2018,Sep,485,3774,3792
2018,Sep,486,7185,7198
2018,Sep,487,6001,5344
2018,Sep,490,8726,8733
2018,Sep,491,6613,6580
2018,Sep,492,7021,7209
2018,Sep,493,3131,3144
2018,Sep,494,5159,5169
2018,Sep,495,4119,4127
2018,Sep,496,6019,6128
2018,Sep,497,11302,11964
2018,Sep,498,4974,4943
2018,Sep,499,8755,8606
2018,Sep,500,3491,3371
2018,Sep,501,4296,4493
2018,Sep,502,3060,3075
2018,Sep,503,4653,4674
2018,Sep,504,7428,7517
2018,Sep,505,7234,7293
2018,Sep,507,5441,5459
2018,Sep,508,4356,4371
2018,Sep,509,6032,6120
2018,Sep,513,3024,3040
2018,Sep,514,9889,10255
2018,Sep,515,4366,4401
2018,Sep,516,1202,1246
2018,Sep,517,4867,4580
2018,Sep,518,5540,5601
2018,Sep,519,13968,13834
2018,Sep,520,5323,5542
2018,Sep,522,1951,1974
2018,Sep,523,6658,6646
2018,Sep,524,4369,4397
2018,Sep,525,4220,4337
2018,Sep,526,4701,4708
2018,Sep,528,4681,4722
2018,Sep,529,4498,4529
2018,Sep,530,5143,5143
2018,Sep,531,5162,5114
2018,Sep,532,4540,4162
2018,Sep,533,3790,3762
2018,Sep,534,2147,2115
2018,Sep,536,3727,3743
2018,Sep,537,6752,6737
2018,Sep,539,5195,5363
2018,Sep,540,5020,5051
2018,Sep,545,5596,5634
2018,Sep,546,4181,4193
2018,Sep,2000,3544,3820
2018,Sep,2002,3761,3826
2018,Sep,2003,5316,5241
2018,Sep,2005,112,123
2018,Sep,2006,9166,8996
2018,Sep,2008,5832,5878
2018,Sep,2009,2553,2571
2018,Sep,2010,3638,3676
2018,Sep,2012,3606,3453
2018,Sep,2021,4304,4306
2018,Sep,2022,1126,1134
2018,Sep,2023,2035,2016
2018,Sep,3002,8980,9031
2018,Sep,3016,5200,5411
2018,Sep,3041,667,679
2018,Sep,3042,755,749
2018,Sep,3043,467,461
2018,Sep,3044,298,300
2018,Sep,3046,544,551
2018,Sep,3047,725,717
2018,Sep,3048,493,498
2018,Sep,3049,822,825
2018,Sep,3050,723,728
2018,Sep,3052,847,862
2018,Sep,3053,545,524
2018,Sep,3054,642,632
2018,Sep,3055,673,652
2018,Sep,3056,672,644
2018,Sep,3057,900,898
2018,Sep,3058,754,732
2018,Sep,3059,410,415
2018,Sep,3060,626,635
2018,Sep,3061,393,378
2018,Sep,3062,743,757
2018,Sep,3063,476,466
2018,Sep,3064,1680,1712
2018,Sep,3065,489,475
2018,Sep,3066,543,553
2018,Sep,3067,858,910
2018,Sep,3068,884,976
2018,Sep,3069,512,543
2018,Sep,3070,580,589
2018,Sep,3071,753,757
2018,Sep,3072,719,720
2018,Sep,3074,633,650
2018,Sep,3075,453,409
2018,Sep,3076,1268,1278
2018,Sep,3077,1530,1483
2018,Sep,3078,1577,1497
2018,Sep,3080,1226,1224
2018,Sep,3081,1142,1153
2018,Sep,3082,1678,1672
2018,Sep,3083,1539,1545
2018,Sep,3086,2516,2528
2018,Sep,3087,1688,1668
2018,Sep,3088,828,824
2018,Sep,3090,3446,3591
2018,Sep,3091,588,572
2018,Sep,3092,2904,2901
2018,Sep,3093,4321,4467
2018,Sep,3094,1017,1030
2018,Sep,3095,717,722
2018,Sep,3096,1771,1750
2018,Sep,3100,1544,1547
2018,Sep,3101,1815,1803
2018,Sep,3102,1117,1087
2018,Sep,3105,967,948
2018,Sep,3106,1434,1433
2018,Sep,3107,3071,3033
2018,Sep,3108,1821,1796
2018,Sep,3109,1689,1741
2018,Sep,3110,2371,2386
2018,Sep,3112,3476,3681
2018,Sep,3113,2222,2228
2018,Sep,3115,1653,1692
2018,Sep,3116,1821,1906
2018,Sep,3117,1542,1552
2018,Sep,3118,1649,1656
2018,Sep,3119,2695,2693
2018,Sep,3120,707,710
2018,Sep,3121,800,803
2018,Sep,3122,524,509
2018,Sep,3123,447,464
2018,Sep,3124,1928,1932
2018,Sep,3125,1105,1104
2018,Sep,3126,1628,1634
2018,Sep,3127,382,381
2018,Sep,3128,323,321
2018,Sep,3129,2952,2969
2018,Sep,3130,774,781
2018,Sep,3131,1316,1321
2018,Sep,3132,2716,2679
2018,Sep,3134,1761,1766
2018,Sep,3135,1482,1493
2018,Sep,3136,2112,2171
2018,Sep,3137,4658,4735
2018,Sep,3139,1912,1819
2018,Sep,3140,3907,3958
2018,Sep,3141,5934,5923
2018,Sep,3142,4149,4138
2018,Sep,3143,4074,4047
2018,Sep,3144,728,729
2018,Sep,3145,1565,1487
2018,Sep,3146,1611,1614
2018,Sep,3147,3840,3863
2018,Sep,3148,2072,2095
2018,Sep,3150,1321,1332
2018,Sep,3151,1769,1788
2018,Sep,3152,774,769
2018,Sep,3153,1290,1310
2018,Sep,3154,122,117
2018,Sep,3155,2299,2312
2018,Sep,3156,3145,3129
2018,Sep,3157,668,672
2018,Sep,3158,4629,4216
2018,Sep,3159,4157,3880
2018,Sep,3160,3974,3473
2018,Sep,3161,3122,2606
2018,Sep,3162,2253,2022
2018,Sep,3163,5762,5078
2018,Sep,3164,7137,5384
2018,Sep,3165,6157,5786
2018,Sep,3166,3030,3027
2018,Sep,3167,5323,5037
2018,Sep,3168,4487,4379
2018,Sep,3169,2138,2142
2018,Sep,3170,2614,2439
2018,Sep,3171,2854,2787
2018,Sep,3172,1079,1008
2018,Sep,3173,3283,3301
2018,Sep,3175,3111,3008
2018,Sep,3177,2483,2122
2018,Sep,3178,1822,1805
2018,Sep,3179,406,429
2018,Sep,3180,367,397
2018,Sep,3182,1664,1679
2018,Sep,3221,429,438
2018,Sep,3223,3315,3291
2018,Sep,3226,3320,2545
2018,Sep,3231,978,982
2018,Sep,3232,2555,2682
2018,Sep,3233,4810,4816
2018,Sep,3235,3952,4000
2018,Sep,3236,4437,4109
2018,Sep,3239,10,10
2018,Sep,3241,929,910
2018,Sep,3242,1788,1743
2018,Sep,3243,2420,2431
2018,Sep,3244,5304,5350
2018,Sep,3249,726,739
2018,Sep,3254,699,705
2018,Sep,3255,8488,8713
2018,Sep,3256,6729,6745
2018,Sep,3258,5048,5079
2018,Sep,3259,3490,3506
2018,Sep,3260,6133,6236
2018,Sep,3263,7355,7231
2018,Sep,3282,5640,5683
2018,Sep,3283,2997,2525
2018,Sep,3284,1065,1076
2018,Sep,3285,1967,1864
2018,Sep,3286,1164,1182
2018,Sep,3288,1910,1927
2018,Sep,3289,1415,1309
2018,Sep,3290,1236,1244
2018,Sep,3292,1890,1904
2018,Sep,3293,1929,1929
2018,Sep,3294,1263,1262
2018,Sep,3295,4370,3866
2018,Sep,3296,1157,1172
2018,Sep,3297,798,793
2018,Sep,3298,1299,1313
2018,Sep,3299,474,475
2018,Sep,3300,1428,1415
2018,Sep,3301,2007,1771
2018,Sep,3302,462,437
2018,Sep,3303,1007,1025
2018,Sep,3304,1163,1162
2018,Sep,3305,2396,2416
2018,Sep,3306,969,904
2018,Sep,3307,1777,1769
2018,Sep,3308,1327,1362
2018,Sep,3309,539,527
2018,Sep,3310,1168,1122
2018,Sep,3311,1067,1113
2018,Sep,3312,1528,1531
2018,Sep,3313,668,658
2018,Sep,3314,2863,2784
2018,Sep,3315,1722,1747
2018,Sep,3317,717,716
2018,Sep,3318,2611,2645
2018,Sep,3319,1187,1217
2018,Sep,3320,2312,2195
2018,Sep,3321,1172,1174
2018,Sep,3322,544,593
2018,Sep,3323,2035,1924
2018,Sep,3324,726,742
2018,Sep,3326,261,298
2018,Sep,3327,464,464
2018,Sep,3328,1737,1649
2018,Sep,3329,1397,1436
2018,Sep,3330,239,270
2018,Sep,3331,1862,1786
2018,Sep,3332,902,904
2018,Sep,3333,107,179
2018,Sep,3335,228,256
2018,Sep,3336,1716,1732
2018,Sep,3337,333,442
2018,Sep,3338,763,771
2018,Sep,3339,1058,1064
2018,Sep,3340,327,440
2018,Sep,3341,1311,1236
2018,Sep,3342,329,402
2018,Sep,3343,862,839
2018,Sep,3344,763,857
2018,Sep,3345,1001,1008
2018,Sep,3346,1937,1939
2018,Sep,3347,691,822
2018,Sep,3348,668,726
2018,Sep,3349,2602,2285
2018,Sep,3350,2384,2278
2018,Sep,3351,1939,1988
2018,Sep,3352,441,554
2018,Sep,3354,1838,1609
2018,Sep,3355,984,989
2018,Sep,3356,1579,1554
2018,Sep,3357,1522,1387
2018,Sep,3358,930,854
2018,Sep,3359,1075,1084
2018,Sep,3360,3032,2987
2018,Sep,3361,1204,1198
2018,Sep,3362,2184,2168
2018,Sep,3363,847,862
2018,Sep,3364,1740,1784
2018,Sep,3365,1404,1377
2018,Sep,3366,1417,1223
2018,Sep,3367,2399,2396
2018,Sep,3368,1793,1824
2018,Sep,3369,1205,1203
2018,Sep,3370,1330,1345
2018,Sep,3371,770,842
2018,Sep,3372,2688,2690
2018,Sep,3373,1503,1639
2018,Sep,3374,3922,4076
2018,Sep,3375,1068,1071
2018,Sep,3376,1478,1485
2018,Sep,3377,1263,1283
2018,Sep,3378,1596,1599
2018,Sep,3379,1022,1027
2018,Sep,3381,748,782
2018,Sep,3382,2098,2099
2018,Sep,3383,1947,1751
2018,Sep,3384,1175,1189
2018,Sep,3386,1073,1072
2018,Sep,3387,593,603
2018,Sep,3388,1120,1137
2018,Sep,3389,1100,1168
2018,Sep,3390,726,729
2018,Sep,3391,527,553
2018,Sep,3392,446,488
2018,Sep,3393,326,372
2018,Sep,3394,250,330
